ID,Close
id_29380,85
id_29381,85
id_29382,85
id_29383,85
id_29384,85
id_29385,85
id_29386,85
id_29387,85
id_29388,85
id_29389,85
id_29390,85
id_29391,85
id_29392,85
id_29393,85
id_29394,85
id_29395,85
id_29396,85
id_29397,85
id_29398,85
id_29399,85
id_29400,85
id_29401,85
id_29402,85
id_29403,85
id_29404,85
id_29405,85
id_30119,85
id_30120,85
id_30121,85
id_30122,85
id_30123,85
id_30124,85
id_30125,85
id_30126,85
id_30127,85
id_30128,85
id_30129,85
id_30130,85
id_30131,85
id_30132,85
id_30133,85
id_30134,85
id_30135,85
id_30136,85
id_30137,85
id_30138,85
id_30139,85
id_30140,85
id_30141,85
id_30142,85
id_30143,85
id_30144,85
id_30145,85
id_30146,85
id_30147,85
id_30148,85
id_30149,85
id_30150,85
id_30151,85
id_30152,85
id_30153,85
id_30154,85
id_30155,85
id_30156,85
id_30157,85
id_30158,85
id_30159,85
id_30873,85
id_30874,85
id_30875,85
id_30876,85
id_30877,85
id_30878,85
id_30879,85
id_30880,85
id_30881,85
id_30882,85
id_30883,85
id_30884,85
id_30885,85
id_30886,85
id_30887,85
id_30888,85
id_30889,85
id_30890,85
id_30891,85
id_30892,85
id_30893,85
id_30894,85
id_30895,85
id_30896,85
id_30897,85
id_30898,85
id_30899,85
id_30900,85
id_30901,85
id_30902,85
id_30903,85
id_30904,85
id_30905,85
id_30906,85
id_30907,85
id_30908,85
id_30909,85
id_30910,85
id_30911,85
id_30912,85
id_30913,85
id_31627,85
id_31628,85
id_31629,85
id_31630,85
id_31631,85
id_31632,85
id_31633,85
id_31634,85
id_31635,85
id_31636,85
id_31637,85
id_31638,85
id_31639,85
id_31640,85
id_31641,85
id_31642,85
id_31643,85
id_31644,85
id_31645,85
id_31646,85
id_31647,85
id_31648,85
id_31649,85
id_31650,85
id_31651,85
id_31652,85
id_31653,85
id_31654,85
id_31655,85
id_31656,85
id_31657,85
id_31658,85
id_31659,85
id_31660,85
id_31661,85
id_31662,85
id_31663,85
id_31664,85
id_31665,85
id_31666,85
id_31667,85
id_32381,85
id_32382,85
id_32383,85
id_32384,85
id_32385,85
id_32386,85
id_32387,85
id_32388,85
id_32389,85
id_32390,85
id_32391,85
id_32392,85
id_32393,85
id_32394,85
id_32395,85
id_32396,85
id_32397,85
id_32398,85
id_32399,85
id_32400,85
id_32401,85
id_32402,85
id_32403,85
id_32404,85
id_32405,85
id_32406,85
id_32407,85
id_32408,85
id_32409,85
id_32410,85
id_32411,85
id_32412,85
id_32413,85
id_32414,85
id_32415,85
id_32416,85
id_32417,85
id_32418,85
id_32419,85
id_32420,85
id_32421,85
id_33135,85
id_33136,85
id_33137,85
id_33138,85
id_33139,85
id_33140,85
id_33141,85
id_33142,85
id_33143,85
id_33144,85
id_33145,85
id_33146,85
id_33147,85
id_33148,85
id_33149,85
id_33150,85
id_33151,85
id_33152,85
id_33153,85
id_33154,85
id_33155,85
id_33156,85
id_33157,85
id_33158,85
id_33159,85
id_33160,85
id_33161,85
id_33162,85
id_33163,85
id_33164,85
id_33165,85
id_33166,85
id_33167,85
id_33168,85
id_33169,85
id_33170,85
id_33171,85
id_33172,85
id_33173,85
id_33174,85
id_33175,85
id_33889,85
id_33890,85
id_33891,85
id_33892,85
id_33893,85
id_33894,85
id_33895,85
id_33896,85
id_33897,85
id_33898,85
id_33899,85
id_33900,85
id_33901,85
id_33902,85
id_33903,85
id_33904,85
id_33905,85
id_33906,85
id_33907,85
id_33908,85
id_33909,85
id_33910,85
id_33911,85
id_33912,85
id_33913,85
id_33914,85
id_33915,85
id_33916,85
id_33917,85
id_33918,85
id_33919,85
id_33920,85
id_33921,85
id_33922,85
id_33923,85
id_33924,85
id_33925,85
id_33926,85
id_33927,85
id_33928,85
id_33929,85
id_34643,85
id_34644,85
id_34645,85
id_34646,85
id_34647,85
id_34648,85
id_34649,85
id_34650,85
id_34651,85
id_34652,85
id_34653,85
id_34654,85
id_34655,85
id_34656,85
id_34657,85
id_34658,85
id_34659,85
id_34660,85
id_34661,85
id_34662,85
id_34663,85
id_34664,85
id_34665,85
id_34666,85
id_34667,85
id_34668,85
id_34669,85
id_34670,85
id_34671,85
id_34672,85
id_34673,85
id_34674,85
id_34675,85
id_34676,85
id_34677,85
id_34678,85
id_34679,85
id_34680,85
id_34681,85
id_34682,85
id_34683,85
id_35397,85
id_35398,85
id_35399,85
id_35400,85
id_35401,85
id_35402,85
id_35403,85
id_35404,85
id_35405,85
id_35406,85
id_35407,85
id_35408,85
id_35409,85
id_35410,85
id_35411,85
id_35412,85
id_35413,85
id_35414,85
id_35415,85
id_35416,85
id_35417,85
id_35418,85
id_35419,85
id_35420,85
id_35421,85
id_35422,85
id_35423,85
id_35424,85
id_35425,85
id_35426,85
id_35427,85
id_35428,85
id_35429,85
id_35430,85
id_35431,85
id_35432,85
id_35433,85
id_35434,85
id_35435,85
id_35436,85
id_35437,85
id_36151,85
id_36152,85
id_36153,85
id_36154,85
id_36155,85
id_36156,85
id_36157,85
id_36158,85
id_36159,85
id_36160,85
id_36161,85
id_36162,85
id_36163,85
id_36164,85
id_36165,85
id_36166,85
id_36167,85
id_36168,85
id_36169,85
id_36170,85
id_36171,85
id_36172,85
id_36173,85
id_36174,85
id_36175,85
id_36176,85
id_36177,85
id_36178,85
id_36179,85
id_36180,85
id_36181,85
id_36182,85
id_36183,85
id_36184,85
id_36185,85
id_36186,85
id_36187,85
id_36188,85
id_36189,85
id_36190,85
id_36191,85
id_36905,85
id_36906,85
id_36907,85
id_36908,85
id_36909,85
id_36910,85
id_36911,85
id_36912,85
id_36913,85
id_36914,85
id_36915,85
id_36916,85
id_36917,85
id_36918,85
id_36919,85
id_36920,85
id_36921,85
id_36922,85
id_36923,85
id_36924,85
id_36925,85
id_36926,85
id_36927,85
id_36928,85
id_36929,85
id_36930,85
id_36931,85
id_36932,85
id_36933,85
id_36934,85
id_36935,85
id_36936,85
id_36937,85
id_36938,85
id_36939,85
id_36940,85
